Date,Open,High,Low,Close,Adj Close,Volume
2025-06-20,98.671,98.893,98.538,98.774,,
2025-06-19,98.879,99.157,98.752,98.784,,
2025-06-18,98.869,99.01,98.483,98.85,,
2025-06-17,98.194,98.87,98.022,98.822,,
2025-06-16,98.261,98.365,97.685,98.139,,
2025-06-13,97.812,98.586,97.621,98.138,,
2025-06-12,98.46,98.519,97.602,97.836,,
2025-06-11,98.959,99.221,98.525,98.583,,
2025-06-10,98.982,99.39,98.862,99.044,,
2025-06-09,99.196,99.227,98.817,99.005,,
2025-06-06,98.699,99.357,98.655,99.202,,
2025-06-05,98.796,98.941,98.351,98.712,,
2025-06-04,99.177,99.392,98.673,98.818,,
2025-06-03,98.585,99.328,98.583,99.249,,
2025-06-02,99.408,99.42,98.612,98.708,,
2025-05-30,99.246,99.668,99.129,99.443,,
2025-05-29,100.537,100.54,99.217,99.332,,
2025-05-28,99.527,99.957,99.441,99.876,,
2025-05-27,98.955,99.615,98.778,99.559,,
2025-05-26,99.089,99.162,98.694,98.932,,
2025-05-23,99.883,99.94,99.047,99.104,,
2025-05-22,99.643,100.118,99.44,99.897,,
2025-05-21,99.987,99.993,99.336,99.688,,
2025-05-20,100.434,100.58,100.006,100.012,,
2025-05-19,100.905,100.905,100.064,100.383,,
2025-05-16,100.772,101.259,100.521,100.976,,
2025-05-15,100.968,101.055,100.589,100.808,,
2025-05-14,100.953,101.138,100.271,101.016,,
2025-05-13,101.725,101.76,100.91,100.93,,
2025-05-12,100.689,101.977,100.51,101.778,,
2025-05-09,100.642,100.862,100.086,100.424,,
2025-05-08,99.847,100.764,99.609,100.636,,
2025-05-07,99.504,99.972,99.286,99.869,,
2025-05-06,99.832,100.097,99.172,99.395,,
2025-05-05,100.002,100.05,99.464,99.779,,
2025-05-02,100.179,100.328,99.397,100.036,,
2025-05-01,99.654,100.375,99.613,100.177,,
2025-04-30,99.171,99.708,99.143,99.638,,
2025-04-29,99.037,99.372,98.948,99.187,,
2025-04-28,99.61,99.838,98.901,98.942,,
2025-04-25,99.414,99.885,99.402,99.587,,
2025-04-24,99.745,99.841,99.223,99.286,,
2025-04-23,99.478,99.939,98.863,99.78,,
2025-04-22,98.299,99.645,98.013,99.641,,
2025-04-21,99.078,99.208,97.921,98.321,,
2025-04-17,99.234,99.746,99.222,99.404,,
2025-04-16,100.062,100.104,99.174,99.278,,
2025-04-15,99.809,100.276,99.479,100.101,,
2025-04-14,100.02,100.163,99.208,99.639,,
2025-04-11,100.784,100.784,99.014,99.783,,
2025-04-10,102.991,103.027,100.7,100.913,,
2025-04-09,102.751,103.333,101.837,102.907,,
2025-04-08,103.431,103.441,102.753,102.908,,
2025-04-07,103.069,103.54,102.182,103.468,,
2025-04-04,101.989,103.182,101.54,102.892,,
2025-04-03,103.148,103.379,101.267,101.94,,
2025-04-02,104.203,104.314,103.366,103.691,,
2025-04-01,104.18,104.369,104.019,104.199,,
2025-03-31,104.011,104.392,103.752,104.183,,
2025-03-28,104.276,104.498,103.896,104.011,,
2025-03-27,104.652,104.653,104.07,104.279,,
2025-03-26,104.245,104.683,104.184,104.665,,
2025-03-25,104.327,104.467,103.944,104.215,,
2025-03-24,104.147,104.444,103.842,104.31,,
2025-03-21,103.779,104.223,103.757,104.146,,
2025-03-20,103.431,104.13,103.321,103.797,,
2025-03-19,103.272,103.906,103.253,103.46,,
2025-03-18,103.443,103.675,103.197,103.243,,
2025-03-17,103.735,103.812,103.298,103.406,,
2025-03-14,103.835,104.091,103.571,103.734,,
2025-03-13,103.605,104.08,103.508,103.833,,
2025-03-12,103.422,103.783,103.352,103.57,,
2025-03-11,103.836,103.923,103.221,103.416,,
2025-03-10,103.905,104.064,103.559,103.903,,
2025-03-07,104.11,104.238,103.458,103.905,,
2025-03-06,104.324,104.392,103.761,104.135,,
2025-03-05,105.618,105.773,104.259,104.27,,
2025-03-04,106.562,106.652,105.526,105.531,,
2025-03-03,107.564,107.564,106.469,106.556,,
